Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Ciccarelli,Dino,1990-91,30,WSH,CA,RW,54,21,18,39,-17,66,19,2,0,186,0,2.6,0.4,3,2.2,1.2,0,3.4
Ciger,Zdeno,1990-91,21,NJD,CS,LW,45,8,17,25,3,8,6,2,0,82,0,0.9,0.6,1.5,2.5,1.1,0,3.7
Cimetta,Rob,1990-91,20,TOR,CA,LW,25,2,4,6,-5,21,0,2,0,18,0,-0.3,0.2,-0.1,-0.6,0.2,0,-0.4
Cirella,Joe,1990-91,27,TOT,CA,D,58,3,10,13,-27,111,3,0,0,82,0,0,0.9,0.9,-1.6,-1.4,0,-3
Clark,Wendel,1990-91,24,TOR,CA,LW,63,18,16,34,-5,152,14,4,0,181,0,1.8,0.8,2.5,0.5,2,0,2.5
Coffey,Paul,1990-91,29,PIT,CA,D,76,24,69,93,-18,128,16,8,0,240,0,7.4,1.5,8.9,17,-2.2,0,14.7
Cole,Danton,1990-91,24,WIN,US,RW,66,13,11,24,-14,24,11,1,1,109,0,0.4,0.7,1,0.1,2.2,0,2.4
Conacher,Pat,1990-91,31,NJD,CA,LW,49,5,11,16,9,27,5,0,0,45,0,-0.2,0.9,0.6,-0.1,2.8,0,2.6
Corriveau,Yvon,1990-91,23,HAR,CA,LW,23,1,1,2,-8,18,1,0,0,21,0,-0.6,0.1,-0.5,-1.2,0,0,-1.2
Corson,Shayne,1990-91,24,MTL,CA,LW,71,23,24,47,9,138,16,7,0,164,0,2.9,1.2,4.1,4.3,3.3,0,7.6
Cote,Alain,1990-91,23,MTL,CA,D,28,0,6,6,8,26,0,0,0,24,0,-0.1,2,1.9,-0.7,2.9,0,2.1
Cote,Sylvain,1990-91,25,HAR,CA,D,73,7,12,19,-17,17,6,1,0,154,0,0.5,3.5,4,-0.3,5.7,0,5.4
Courtnall,Geoff,1990-91,28,TOT,CA,LW,77,33,32,65,16,64,21,12,0,263,0,4.7,1.4,6.1,7.9,2.8,0,10.7
Courtnall,Russ,1990-91,25,MTL,CA,RW,79,26,50,76,5,29,20,5,1,279,0,5.1,1.2,6.3,9.1,5.1,0,14.2
Couturier,Sylvain,1990-91,22,LAK,CA,C,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0.1,0,0,0.1
Coxe,Craig,1990-91,27,VAN,US,C,7,0,0,0,-3,27,0,0,0,5,0,-0.3,0,-0.2,-0.7,0,0,-0.7
Craig,Mike,1990-91,19,MNS,CA,RW,39,8,4,12,-11,32,7,1,0,59,0,0.1,0.3,0.4,-1.1,0.6,0,-0.6
Craven,Murray,1990-91,26,PHI,CA,LW,77,19,47,66,-2,53,13,6,0,170,0,3.7,1.1,4.7,6,3.9,0,9.9
Creighton,Adam,1990-91,25,CHI,CA,C,72,22,29,51,0,135,10,10,2,127,0,3,1,4,4.5,1.9,0,6.3
Cronin,Shawn,1990-91,27,WIN,US,D,67,1,5,6,-10,189,1,0,0,40,0,-0.9,3.2,2.3,-1.8,3.2,0,1.5
Crossman,Doug,1990-91,30,TOT,CA,D,74,8,29,37,-23,48,4,4,0,108,0,1.9,2.8,4.7,1.3,1.4,0,2.7
Crowder,Troy,1990-91,22,NJD,CA,RW,59,6,3,9,-10,182,6,0,0,46,0,-1.1,0.4,-0.6,-1.4,0.3,0,-1.1
Cullen,John,1990-91,26,TOT,CA,C,78,39,71,110,-6,101,25,14,0,205,0,8.6,0.6,9.1,16.9,0.4,0,17.3
Cunneyworth,Randy,1990-91,29,HAR,CA,LW,32,9,5,14,-6,49,9,0,0,56,0,0.6,0.4,0.9,1,1.1,0,2
Curran,Brian,1990-91,27,TOT,CA,D,21,0,1,1,-5,50,0,0,0,7,0,-0.4,0.7,0.4,-0.6,-0.3,0,-0.9
Currie,Dan,1990-91,22,EDM,CA,LW,5,0,0,0,0,0,0,0,0,5,0,-0.2,0.1,-0.1,-0.1,0,0,-0.1
Cyr,Paul,1990-91,27,HAR,CA,C,70,12,13,25,-8,107,11,0,1,128,0,0.2,0.9,1.1,0,3.8,0,3.8
Dahlen,Ulf,1990-91,24,MNS,SE,RW,66,21,18,39,7,6,17,4,0,133,0,2.2,1.2,3.4,4.7,2.6,0,7.3
Dahlquist,Chris,1990-91,28,TOT,US,D,64,3,8,11,-1,63,3,0,0,52,0,-0.3,3,2.7,-0.3,2.7,0,2.4
Daigneault,J.J.,1990-91,25,MTL,CA,D,51,3,16,19,-2,31,1,2,0,68,0,0.7,2.7,3.3,0.9,2.6,0,3.4
Dalgarno,Brad,1990-91,23,NYI,CA,RW,41,3,12,15,-10,24,3,0,0,34,0,-0.1,0.3,0.2,-0.2,0.5,0,0.3
Damphousse,Vincent,1990-91,23,TOR,CA,LW,79,26,47,73,-31,65,15,10,1,247,0,4.9,0.2,5.2,7.1,1,0,8.1
Daneyko,Ken,1990-91,26,NJD,CA,D,80,4,16,20,-10,249,1,1,2,106,0,0.2,3.4,3.5,-0.3,3.2,0,2.9
Daniels,Jeff,1990-91,22,PIT,CA,LW,11,0,2,2,0,2,0,0,0,6,0,-0.3,0.1,-0.2,-0.2,0.1,0,-0.1
Daniels,Kimbi,1990-91,19,PHI,CA,C,2,0,1,1,-2,0,0,0,0,2,0,0,0,0,-0.1,-0.1,0,-0.2
DeBlois,Lucien,1990-91,33,TOT,CA,RW,52,12,14,26,-3,43,11,0,1,65,0,1.1,0.6,1.7,3.1,1.7,0,4.8
DePalma,Larry,1990-91,25,MNS,US,LW,14,3,0,3,-5,26,2,1,0,18,0,-0.1,0.1,0,-0.4,0,0,-0.5
Desjardins,Eric,1990-91,21,MTL,CA,D,62,7,18,25,7,27,7,0,0,114,0,1.2,3.8,5,1.7,4.2,0,5.9
Diduck,Gerald,1990-91,25,TOT,CA,D,63,4,9,13,-5,105,4,0,0,100,0,0,3.1,3.1,-0.6,3,0,2.4
DiMaio,Rob,1990-91,22,NYI,CA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dineen,Gord,1990-91,28,PIT,CA,D,9,0,0,0,-4,6,0,0,0,6,0,-0.2,0.1,-0.1,-0.4,-0.4,0,-0.9
Dineen,Kevin,1990-91,27,HAR,CA,RW,61,17,30,47,-15,104,13,4,0,161,0,2.7,0.6,3.2,4.2,1.8,0,6
Dionne,Gilbert,1990-91,20,MTL,CA,LW,2,0,0,0,-2,0,0,0,0,0,0,-0.1,0,-0.1,-0.2,-0.1,0,-0.3
Dirk,Robert,1990-91,24,TOT,CA,D,52,2,3,5,-5,120,2,0,0,29,0,-0.6,2.2,1.6,-1.5,0.8,0,-0.7
Djoos,Per,1990-91,22,DET,SE,D,26,0,12,12,-2,16,0,0,0,23,0,0.4,1,1.3,0.7,0.6,0,1.4
Dollas,Bobby,1990-91,26,DET,CA,D,56,3,5,8,6,20,3,0,0,59,0,-0.3,2.7,2.3,-0.7,2.4,0,1.7
Domi,Tie,1990-91,21,NYR,CA,RW,28,1,0,1,-5,185,1,0,0,5,0,-0.9,0.2,-0.7,-1,-0.1,0,-1.1
Donnelly,Gord,1990-91,28,WIN,CA,RW,57,3,4,7,-13,265,3,0,0,35,0,-1.4,0.5,-0.8,-0.3,0,0,-0.3
Donnelly,Mike,1990-91,27,LAK,US,LW,53,7,5,12,3,41,7,0,0,76,0,-0.5,0.5,0,0,1.6,0,1.6
Dore,Daniel,1990-91,20,QUE,CA,RW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1,0.1,0,0
Douris,Peter,1990-91,24,BOS,CA,RW,39,5,2,7,-12,9,4,1,0,46,0,-0.5,0.1,-0.4,-0.8,-0.3,0,-1.1
Doyon,Mario,1990-91,22,QUE,CA,D,12,0,0,0,-3,4,0,0,0,12,0,-0.3,0.3,0.1,-0.8,-0.1,0,-0.9
Draper,Kris,1990-91,19,WIN,CA,C,3,1,0,1,0,5,1,0,0,1,0,0,0,0.1,0.2,0,0,0.2
Driver,Bruce,1990-91,28,NJD,CA,D,73,9,36,45,11,62,2,7,0,195,0,2.7,4.3,6.9,4.8,5.5,0,10.3
Druce,John,1990-91,24,WSH,CA,RW,80,22,36,58,4,46,14,7,1,209,0,3.1,1.5,4.6,4.3,4.9,0,9.2
Duchesne,Gaetan,1990-91,28,MNS,CA,LW,68,9,9,18,4,18,9,0,0,100,0,-0.4,1.1,0.7,-0.2,3.1,0,2.9
Duchesne,Steve,1990-91,25,LAK,CA,D,78,21,41,62,19,66,13,8,0,171,0,4.8,4.2,9,9.9,2.6,0,12.5
Dufresne,Donald,1990-91,23,MTL,CA,D,53,2,13,15,5,55,2,0,0,32,0,0.2,3.2,3.4,1.2,3.1,0,4.2
Duncan,Iain,1990-91,27,WIN,CA,LW,2,0,0,0,-1,2,0,0,0,2,0,-0.1,0,-0.1,-0.1,0,0,-0.2
Duncanson,Craig,1990-91,23,WIN,CA,LW,7,2,0,2,-5,16,2,0,0,6,0,0,0,0,0,-0.2,0,-0.2
Eagles,Mike,1990-91,27,WIN,CA,C,44,0,9,9,-10,79,0,0,0,51,0,-1,0.4,-0.5,-2.1,0.8,0,-1.3
Eklund,Pelle,1990-91,27,PHI,SE,C,73,19,50,69,-2,14,11,8,0,131,0,4.1,1,5.1,6.3,2.7,0,9
Elik,Todd,1990-91,24,LAK,CA,C,74,21,37,58,20,58,19,2,0,153,0,3.4,1.2,4.6,8.5,1.7,0,10.3
Ellett,Dave,1990-91,26,TOT,US,D,77,12,37,49,-8,75,5,6,1,195,0,3.2,3.4,6.6,4.7,3.3,0,8
Elynuik,Pat,1990-91,23,WIN,CA,RW,80,31,34,65,-13,73,15,16,0,150,0,4.4,0.9,5.4,5.7,0.6,0,6.3
Emerson,Nelson,1990-91,23,STL,CA,C,4,0,3,3,-2,2,0,0,0,3,0,0.1,0,0.1,0.1,-0.1,0,0.1
Erickson,Bryan,1990-91,30,WIN,US,RW,6,0,7,7,1,0,0,0,0,16,0,0.3,0.1,0.4,1,0.3,0,1.3
Erixon,Jan,1990-91,28,NYR,SE,RW,53,7,18,25,13,8,4,0,3,40,0,0.5,1,1.6,0.8,3.4,0,4.1
Errey,Bob,1990-91,26,PIT,CA,LW,79,20,22,42,11,115,19,0,1,131,0,1.8,1,2.8,4.9,2.4,0,7.2
Evans,Doug,1990-91,27,WIN,CA,LW,70,7,27,34,-1,108,6,1,0,70,0,0.5,1.1,1.6,1.1,2.5,0,3.6
Evans,Kevin,1990-91,25,MNS,CA,LW,4,0,0,0,-3,19,0,0,0,2,0,-0.2,0,-0.2,-0.3,-0.1,0,-0.5
Evason,Dean,1990-91,26,HAR,CA,C,75,6,23,29,-6,170,5,1,0,85,0,-0.1,1.1,0.9,0,4.5,0,4.5
Ewen,Todd,1990-91,24,MTL,CA,RW,28,3,2,5,4,128,3,0,0,13,0,-0.4,0.5,0.1,-0.2,0.8,0,0.6
Featherstone,Glen,1990-91,22,STL,CA,D,68,5,15,20,19,204,4,1,0,59,0,0.5,4.2,4.7,2.1,3.3,0,5.4
Fedorov,Sergei,1990-91,21,DET,SU,C,77,31,48,79,11,66,17,11,3,259,0,5.7,1.1,6.8,10.9,3.3,0,14.3
Fedyk,Brent,1990-91,23,DET,CA,RW,67,16,19,35,20,38,16,0,0,74,0,1.4,1.3,2.7,5.1,3.4,0,8.5
Felix,Chris,1990-91,26,WSH,CA,D,8,0,4,4,0,0,0,0,0,7,0,0.1,0.5,0.6,0.6,0.1,0,0.7
Fenton,Paul,1990-91,31,TOT,US,LW,78,14,21,35,-5,28,10,2,2,133,0,0.9,0.8,1.7,2.3,1.6,0,3.9
Fenyves,David,1990-91,30,PHI,CA,D,40,1,4,5,1,28,1,0,0,32,0,-0.4,2.3,2,-0.8,1.7,0,0.9
Fergus,Tom,1990-91,28,TOR,US,C,14,5,4,9,-5,8,3,2,0,17,0,0.6,0.1,0.6,0.8,0,0,0.8
Ferner,Mark,1990-91,25,WSH,CA,D,7,0,1,1,-2,4,0,0,0,3,0,-0.1,0.3,0.3,0,0,0,0
Ferraro,Ray,1990-91,26,TOT,CA,C,76,21,21,42,-12,70,15,6,0,109,0,2.1,0.8,2.9,2.9,1.5,0,4.4
Fetisov,Viacheslav,1990-91,32,NJD,SU,D,67,3,16,19,5,62,2,1,0,71,0,0.3,3.6,3.9,0.4,4.2,0,4.5
Finley,Jeff,1990-91,23,NYI,CA,D,11,0,0,0,-1,4,0,0,0,0,0,-0.2,0.6,0.3,-0.5,0.4,0,-0.2
Finn,Steven,1990-91,24,QUE,CA,D,71,6,13,19,-26,228,6,0,0,91,0,0.5,1.3,1.8,0.6,-0.2,0,0.3
Fisher,Craig,1990-91,20,PHI,CA,C,2,0,0,0,0,0,0,0,0,2,0,-0.1,0,0,0,0,0,0
Fitzgerald,Tom,1990-91,22,NYI,US,C,41,5,5,10,-9,24,5,0,0,60,0,-0.4,0.4,0,-0.7,0.7,0,0
Flatley,Pat,1990-91,27,NYI,CA,RW,56,20,25,45,-2,74,12,8,0,137,0,3,0.8,3.8,4.7,2.2,0,6.8
Fleury,Theoren,1990-91,22,CGY,CA,RW,79,51,53,104,48,136,35,9,7,249,0,9.2,2.1,11.2,18.8,5.3,0,24.1
Fogarty,Bryan,1990-91,21,QUE,CA,D,45,9,22,31,-11,24,6,3,0,107,0,2.2,1.2,3.4,4.3,0,0,4.3
Foligno,Mike,1990-91,32,TOT,CA,RW,68,12,12,24,1,107,11,1,0,83,0,0.3,1,1.3,1.2,1.5,0,2.7
Fortier,Marc,1990-91,24,QUE,CA,C,14,0,4,4,-3,6,0,0,0,13,0,-0.2,0.1,-0.1,-0.5,0,0,-0.5
Franceschetti,Lou,1990-91,32,TOT,CA,LW,51,2,8,10,0,58,2,0,0,27,0,-1,0.7,-0.3,-1.8,1.3,0,-0.5
Francis,Ron,1990-91,27,TOT,CA,C,81,23,64,87,-2,72,12,10,1,174,0,5.5,1.2,6.6,8.7,4,0,12.8
Gagner,Dave,1990-91,26,MNS,CA,C,73,40,42,82,9,114,20,20,0,223,0,6.9,1.4,8.2,12.8,3.9,0,16.8
Gallant,Gerard,1990-91,27,DET,CA,LW,45,10,16,26,6,111,7,3,0,82,0,1.1,0.7,1.8,-0.2,1.7,0,1.5
Galley,Garry,1990-91,27,BOS,CA,D,70,6,21,27,0,84,5,1,0,128,0,1.2,3.4,4.6,2.4,3.5,0,5.9
Garpenlov,Johan,1990-91,22,DET,SE,LW,71,18,22,40,-4,18,16,2,0,91,0,1.8,0.6,2.5,2.7,1.7,0,4.4
Gartner,Mike,1990-91,31,NYR,CA,RW,79,49,20,69,-9,53,26,22,1,262,0,6.4,0.7,7.1,9.4,0.8,0,10.2
Gauthier,Luc,1990-91,26,MTL,CA,D,3,0,0,0,1,2,0,0,0,0,0,-0.1,0.2,0.2,-0.2,0.2,0,0
Gavin,Stew,1990-91,30,MNS,CA,LW,38,4,4,8,-3,36,3,0,1,56,0,-0.5,0.5,0,-1.7,2.1,0,0.4
Gelinas,Martin,1990-91,20,EDM,CA,LW,73,20,20,40,-7,34,16,4,0,124,0,1.9,0.6,2.6,3.5,1,0,4.4
Gibson,Don,1990-91,23,VAN,CA,D,14,0,3,3,-1,20,0,0,0,9,0,-0.1,0.7,0.6,-0.1,0.6,0,0.6
Gilbert,Greg,1990-91,29,CHI,CA,LW,72,10,15,25,6,58,9,1,0,98,0,0,1.1,1.2,-0.3,2.8,0,2.5
Gilchrist,Brent,1990-91,23,MTL,CA,LW,51,6,9,15,-3,10,5,1,0,81,0,-0.3,0.6,0.4,-0.3,1.4,0,1
Giles,Curt,1990-91,32,MNS,CA,D,70,4,10,14,3,48,4,0,0,53,0,-0.1,4.1,4,-0.1,5,0,4.9
Gilhen,Randy,1990-91,27,PIT,DE,C,72,15,10,25,3,51,12,1,2,112,0,0.4,0.7,1,2.4,2,0,4.4
Gill,Todd,1990-91,25,TOR,CA,D,72,2,22,24,-4,113,2,0,0,90,0,0.5,3.3,3.8,1.7,3,0,4.6
Gillis,Paul,1990-91,27,TOT,CA,C,62,3,13,16,-18,144,2,0,1,66,0,-0.8,0.3,-0.6,-1.9,0,0,-1.9
Gilmour,Doug,1990-91,27,CGY,CA,C,78,20,61,81,27,144,16,2,2,135,0,5,1.4,6.4,10.3,5.8,0,16.1
Glynn,Brian,1990-91,23,MNS,DE,D,66,8,11,19,-5,83,5,3,0,111,0,0.7,3.4,4.1,0.7,2.4,0,3.1
Godynyuk,Alexander,1990-91,21,TOR,SU,D,18,0,3,3,-3,16,0,0,0,15,0,-0.1,0.7,0.6,0.1,0.1,0,0.2
Gotaas,Steve,1990-91,23,MNS,CA,C,1,0,0,0,-1,2,0,0,0,2,0,0,0,-0.1,-0.1,0,0,-0.2
Goulet,Michel,1990-91,30,CHI,CA,LW,74,27,38,65,27,65,18,9,0,167,0,4.5,1.8,6.3,8.9,3.4,0,12.4
Govedaris,Chris,1990-91,20,HAR,CA,LW,14,1,3,4,-4,4,1,0,0,10,0,-0.1,0.1,0,-0.5,0.2,0,-0.2
Graham,Dirk,1990-91,31,CHI,CA,RW,80,24,21,45,12,88,14,4,6,189,0,2.4,1.4,3.8,3.4,5.3,0,8.7
Granato,Tony,1990-91,26,LAK,US,LW,68,30,34,64,22,154,18,11,1,197,0,4.8,1.2,6,9,3,0,12
Graves,Adam,1990-91,22,EDM,CA,C,76,7,18,25,-21,127,5,2,0,126,0,-0.4,0.3,-0.1,-1.6,-0.1,0,-1.7
Green,Rick,1990-91,34,DET,CA,D,65,2,14,16,10,24,2,0,0,36,0,0,3.3,3.3,0.2,3.9,0,4.1
Greenlaw,Jeff,1990-91,22,WSH,CA,LW,10,2,0,2,1,10,2,0,0,9,0,-0.1,0.2,0.1,0,0.3,0,0.3
Greig,Mark,1990-91,21,HAR,CA,RW,4,0,0,0,-1,0,0,0,0,1,0,-0.2,0,-0.1,-0.3,0,0,-0.3
Gretzky,Wayne,1990-91,30,LAK,CA,C,78,41,122,163,30,16,33,8,0,212,0,13,1.5,14.5,26.7,2.5,0,29.1
Grimson,Stu,1990-91,25,CHI,CA,LW,35,0,1,1,-3,183,0,0,0,14,0,-1.2,0.4,-0.9,-1.6,0.2,0,-1.4
Gronstrand,Jari,1990-91,28,NYI,FI,D,3,0,1,1,-2,2,0,0,0,1,0,0,0,0.1,-0.1,0,0,-0.1
Guay,Paul,1990-91,27,NYI,US,RW,3,0,2,2,2,2,0,0,0,5,0,0,0.1,0.2,0.2,0.3,0,0.4
Gusarov,Alexei,1990-91,26,QUE,SU,D,36,3,9,12,-4,12,2,1,0,36,0,0.4,1.2,1.6,0.7,0.6,0,1.2
Guy,Kevan,1990-91,25,TOT,CA,D,43,1,6,7,-5,43,1,0,0,43,0,-0.3,1.9,1.6,-0.7,2.2,0,1.5
Haas,David,1990-91,22,EDM,CA,LW,5,1,0,1,-2,0,1,0,0,4,0,0,0,0,0,-0.1,0,-0.1
Habscheid,Marc,1990-91,27,DET,CA,RW,46,9,8,17,-10,22,5,0,4,54,0,0.3,0.2,0.5,0.1,0.8,0,0.9
Halkidis,Bob,1990-91,24,LAK,CA,D,34,1,3,4,8,133,1,0,0,25,0,-0.3,1.8,1.5,-1,1.8,0,0.8
Haller,Kevin,1990-91,20,BUF,CA,D,21,1,8,9,9,20,0,1,0,42,0,0.4,1.5,1.9,0.6,1.8,0,2.4
Hammond,Ken,1990-91,27,BOS,CA,D,1,1,0,1,2,2,1,0,0,3,0,0.1,0.2,0.3,0.4,0.3,0,0.6
Hannan,Dave,1990-91,29,TOR,CA,C,74,11,23,34,-9,82,10,0,1,72,0,0.8,0.8,1.6,2.9,2.2,0,5.1
Hardy,Mark,1990-91,31,NYR,CH,D,70,1,5,6,-1,89,1,0,0,63,0,-0.9,3.3,2.4,-3,2.3,0,-0.7
Hartman,Mike,1990-91,23,BUF,US,RW,60,9,3,12,-10,204,7,2,0,65,0,-0.6,0.5,-0.1,-0.2,0.1,0,-0.1
Hatcher,Kevin,1990-91,24,WSH,US,D,79,24,50,74,-10,69,13,9,2,267,0,5.9,4.4,10.2,12,8.3,0,20.3
Hawerchuk,Dale,1990-91,27,BUF,CA,C,80,31,58,89,2,32,19,12,0,194,0,6.7,1.1,7.8,13.7,1.7,0,15.4
Hawgood,Greg,1990-91,22,EDM,CA,D,6,0,1,1,-2,6,0,0,0,9,0,0,0.2,0.1,-0.1,-0.1,0,-0.3
Hayward,Rick,1990-91,24,LAK,US,D,4,0,0,0,0,5,0,0,0,0,0,-0.1,0.2,0.1,-0.1,0,0,-0.1
Hillier,Randy,1990-91,30,PIT,CA,D,31,2,2,4,-3,32,2,0,0,14,0,-0.2,0.9,0.7,-0.8,0,0,-0.8
Hodge,Ken,1990-91,24,BOS,CA,C,70,30,29,59,11,20,16,12,2,137,0,4.5,1.1,5.6,9.6,3.5,0,13.1
Hogue,Benoit,1990-91,24,BUF,CA,LW,76,19,28,47,-8,76,18,1,0,134,0,2.5,0.7,3.2,5.5,1.2,0,6.7
Holik,Bobby,1990-91,20,HAR,CS,LW,78,21,22,43,-3,113,13,8,0,173,0,2,1.2,3.2,3.9,2.7,0,6.6
Hoover,Ron,1990-91,24,BOS,CA,C,15,4,0,4,0,31,4,0,0,17,0,0.1,0.2,0.2,0.5,0.2,0,0.7
Horacek,Tony,1990-91,23,PHI,CA,LW,34,3,6,9,6,49,3,0,0,35,0,-0.4,0.7,0.3,-0.3,1.3,0,1
Horava,Miloslav,1990-91,29,NYR,CS,D,29,1,6,7,2,12,1,0,0,27,0,0,1.5,1.5,0.4,0.7,0,1
Hostak,Martin,1990-91,23,PHI,CS,C,50,3,10,13,1,22,2,1,0,64,0,-0.6,0.8,0.1,-0.6,1,0,0.4
Houda,Doug,1990-91,24,TOT,CA,D,41,1,6,7,-5,84,1,0,0,42,0,-0.3,1.8,1.5,-0.7,1.7,0,1
Hough,Mike,1990-91,27,QUE,CA,LW,63,13,20,33,-7,111,11,1,1,106,0,1.3,0.6,1.9,0.8,1.2,0,2
Houlder,Bill,1990-91,23,BUF,CA,D,7,0,2,2,-2,4,0,0,0,7,0,0,0.2,0.2,0.2,-0.2,0,0
Housley,Phil,1990-91,26,WIN,US,D,78,23,53,76,-13,24,10,12,1,206,0,6,3.7,9.7,13.4,2.9,0,16.3
Howe,Mark,1990-91,35,PHI,US,D,19,0,10,10,9,8,0,0,0,40,0,0.4,1.6,2,0.6,2.7,0,3.3
Hrdina,Jiri,1990-91,33,TOT,CS,C,51,6,17,23,-6,17,4,1,1,66,0,0.3,0.2,0.6,0.7,0,0,0.8
Hrkac,Tony,1990-91,24,QUE,CA,LW,70,16,32,48,-22,16,10,6,0,122,0,2.5,0.2,2.7,3,-0.1,0,2.9
Huddy,Charlie,1990-91,31,EDM,CA,D,53,5,22,27,4,32,3,2,0,90,0,1.4,2.6,4,3.6,2.2,0,5.9
Hudson,Mike,1990-91,23,CHI,CA,C,55,7,9,16,5,62,7,0,0,53,0,-0.3,0.9,0.6,0.2,1.9,0,2.1
Huffman,Kerry,1990-91,23,PHI,CA,D,10,1,2,3,1,10,1,0,0,14,0,0.1,0.6,0.7,0,0.7,0,0.7
Hull,Brett,1990-91,26,STL,CA,RW,78,86,45,131,23,22,57,29,0,389,0,13.8,1.5,15.4,26.3,2.4,0,28.6
Hull,Jody,1990-91,21,NYR,CA,RW,47,5,8,13,2,10,5,0,0,57,0,-0.3,0.6,0.3,0.2,1.2,0,1.4
Hunter,Dale,1990-91,30,WSH,CA,C,76,16,30,46,-22,234,7,9,0,106,0,1.9,0.6,2.5,1.6,0.9,0,2.5
Hunter,Mark,1990-91,28,TOT,CA,RW,68,14,18,32,2,165,7,7,0,110,0,1,0.7,1.7,3,1.1,0,4.1
Hunter,Tim,1990-91,30,CGY,CA,RW,34,5,2,7,1,143,5,0,0,29,0,-0.3,0.3,0,-0.4,0.4,0,0.1
Huscroft,Jamie,1990-91,24,NJD,CA,D,8,0,1,1,1,27,0,0,0,3,0,-0.1,0.5,0.4,0.1,0.2,0,0.3
Iafrate,Al,1990-91,24,TOT,US,D,72,9,23,32,-16,237,6,2,1,106,0,1.7,3,4.7,3.4,3,0,6.3
Jackson,Jeff,1990-91,25,QUE,CA,LW,10,3,1,4,3,4,3,0,0,13,0,0.2,0.2,0.4,0.2,0.5,0,0.7
Jagr,Jaromir,1990-91,18,PIT,CS,RW,80,27,30,57,-4,42,20,7,0,136,0,3.5,0.5,4,9.2,0.1,0,9.2
Janney,Craig,1990-91,23,BOS,US,C,77,26,66,92,15,8,16,9,1,133,0,6.6,1.3,7.9,13.1,2.9,0,15.9
Janssens,Mark,1990-91,22,NYR,CA,C,67,9,7,16,-1,172,9,0,0,45,0,-0.5,0.8,0.2,0.4,1.2,0,1.7
Jennings,Grant,1990-91,25,TOT,CA,D,57,2,7,9,-11,108,2,0,0,36,0,-0.4,2.5,2.1,-0.1,1.9,0,1.8
Jensen,Chris,1990-91,27,PHI,CA,RW,18,2,1,3,-5,2,2,0,0,22,0,-0.3,0.1,-0.2,-0.8,0.1,0,-0.8
Johansson,Calle,1990-91,23,WSH,SE,D,80,11,41,52,-2,23,8,2,1,128,0,3.2,4.9,8.1,6.4,5.5,0,11.9
Johansson,Roger,1990-91,23,CGY,SE,D,38,4,13,17,9,47,4,0,0,41,0,0.8,2,2.9,2.7,1.9,0,4.6
Johnson,Jim,1990-91,28,TOT,US,D,68,1,14,15,6,123,1,0,0,83,0,-0.2,3.6,3.4,-0.2,3.6,0,3.4
Johnston,Greg,1990-91,26,TOR,CA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jones,Brad,1990-91,25,LAK,US,RW,53,9,11,20,11,57,8,0,1,47,0,0.3,0.7,1,1.8,2.7,0,4.5
Joseph,Chris,1990-91,21,EDM,CA,D,49,5,17,22,3,59,3,2,0,74,0,1.1,2.4,3.5,1.9,1.6,0,3.5
Joyce,Bob,1990-91,24,WSH,CA,LW,17,3,3,6,3,8,3,0,0,30,0,0.1,0.4,0.4,0.1,0.8,0,0.9
Kasatonov,Alexei,1990-91,31,NJD,SU,D,78,10,31,41,23,76,9,1,0,122,0,2.3,5.2,7.5,6.2,7.3,0,13.5
Kasper,Steve,1990-91,29,LAK,CA,C,67,9,19,28,3,33,8,0,1,70,0,0.4,0.6,1,1.3,3.9,0,5.2
Kastelic,Ed,1990-91,27,HAR,CA,RW,45,2,2,4,-7,211,2,0,0,15,0,-1.2,0.5,-0.7,-1,0.2,0,-0.8
Keane,Mike,1990-91,23,MTL,CA,RW,73,13,23,36,6,50,10,2,1,109,0,1.1,1.2,2.3,2.4,3.4,0,5.8
Keczmer,Dan,1990-91,22,MNS,US,D,9,0,1,1,0,6,0,0,0,6,0,-0.1,0.5,0.4,0,0.2,0,0.2
Kekalainen,Jarmo,1990-91,24,BOS,FI,LW,16,2,1,3,0,6,2,0,0,12,0,-0.2,0.2,0,-0.3,0.3,0,0
Kennedy,Dean,1990-91,28,BUF,CA,D,64,4,8,12,5,119,4,0,0,46,0,-0.1,3.4,3.3,0.1,2.9,0,3.1
Kennedy,Sheldon,1990-91,21,DET,CA,RW,7,1,0,1,-1,12,1,0,0,11,0,-0.1,0,-0.1,-0.4,0.1,0,-0.3
Kerr,Alan,1990-91,26,NYI,CA,RW,2,0,0,0,0,5,0,0,0,2,0,-0.1,0,0,0,0,0,0
Kerr,Tim,1990-91,31,PHI,CA,RW,27,10,14,24,-8,8,4,6,0,74,0,1.6,0.2,1.8,2.5,0,0,2.5
Kharin,Sergei,1990-91,27,WIN,SU,RW,7,2,3,5,2,2,2,0,0,13,0,0.3,0.2,0.5,0.5,0.3,0,0.9
